Date - Heure,Wind power(MW),IC Wind,LF Wind
2013-01-01 00:00:00,4045,7585590.58,0.533247867
2013-01-01 01:00:00,3906,7585590.58,0.514923651
2013-01-01 02:00:00,3653,7585590.58,0.481570942
2013-01-01 03:00:00,3577,7585590.58,0.471551946
2013-01-01 04:00:00,3504,7585590.58,0.461928437
2013-01-01 05:00:00,3356,7585590.58,0.442417761
2013-01-01 06:00:00,3358,7585590.58,0.442681419
2013-01-01 07:00:00,3323,7585590.58,0.438067408
2013-01-01 08:00:00,3033,7585590.58,0.399837029
2013-01-01 09:00:00,2855,7585590.58,0.376371486
2013-01-01 10:00:00,2560,7585590.58,0.337481963
2013-01-01 11:00:00,2342,7585590.58,0.308743265
2013-01-01 12:00:00,2436,7585590.58,0.32113518
2013-01-01 13:00:00,2177,7585590.58,0.286991498
2013-01-01 14:00:00,1915,7585590.58,0.252452328
2013-01-01 15:00:00,1606,7585590.58,0.2117172
2013-01-01 16:00:00,1338,7585590.58,0.176387057
2013-01-01 17:00:00,1419,7585590.58,0.187065197
2013-01-01 18:00:00,1639,7585590.58,0.216067554
2013-01-01 19:00:00,1856,7585590.58,0.244674423
2013-01-01 20:00:00,1808,7585590.58,0.238346636
2013-01-01 21:00:00,1872,7585590.58,0.246783685
2013-01-01 22:00:00,1839,7585590.58,0.242433332
2013-01-01 23:00:00,1832,7585590.58,0.24151053
2013-01-02 00:00:00,1668,7585590.58,0.219890592
2013-01-02 01:00:00,1741,7585590.58,0.229514101
2013-01-02 02:00:00,1759,7585590.58,0.231887021
2013-01-02 03:00:00,1585,7585590.58,0.208948794
2013-01-02 04:00:00,1462,7585590.58,0.19273384
2013-01-02 05:00:00,1421,7585590.58,0.187328855
2013-01-02 06:00:00,1298,7585590.58,0.171113902
2013-01-02 07:00:00,1296,7585590.58,0.170850244
2013-01-02 08:00:00,1214,7585590.58,0.160040275
2013-01-02 09:00:00,1040,7585590.58,0.137102047
2013-01-02 10:00:00,998,7585590.58,0.131565234
2013-01-02 11:00:00,916,7585590.58,0.120755265
2013-01-02 12:00:00,972,7585590.58,0.128137683
2013-01-02 13:00:00,999,7585590.58,0.131697063
2013-01-02 14:00:00,1048,7585590.58,0.138156679
2013-01-02 15:00:00,1086,7585590.58,0.143166177
2013-01-02 16:00:00,1216,7585590.58,0.160303932
2013-01-02 17:00:00,1365,7585590.58,0.179946437
2013-01-02 18:00:00,1618,7585590.58,0.213299147
2013-01-02 19:00:00,1759,7585590.58,0.231887021
2013-01-02 20:00:00,1842,7585590.58,0.242828819
2013-01-02 21:00:00,2048,7585590.58,0.26998557
2013-01-02 22:00:00,2002,7585590.58,0.263921441
2013-01-02 23:00:00,2023,7585590.58,0.266689848
2013-01-03 00:00:00,2143,7585590.58,0.282509315
2013-01-03 01:00:00,2034,7585590.58,0.268139966
2013-01-03 02:00:00,1939,7585590.58,0.255616221
2013-01-03 03:00:00,2045,7585590.58,0.269590084
2013-01-03 04:00:00,2004,7585590.58,0.264185099
2013-01-03 05:00:00,1937,7585590.58,0.255352563
2013-01-03 06:00:00,1960,7585590.58,0.258384628
2013-01-03 07:00:00,1977,7585590.58,0.260625719
2013-01-03 08:00:00,1737,7585590.58,0.228986785
2013-01-03 09:00:00,1634,7585590.58,0.215408409
2013-01-03 10:00:00,1562,7585590.58,0.205916729
